Word,Broad transcription,Narrow transcription,IPA transcription,Comment
те́рпкість,те́рпкіс´т´,те́рпк'іс´т´,t'ɛrpkʲisʲtʲ,
ти́жні,ти́жн´і,ти́жн´і̃,t'ɪʒnʲi,
то́нн,то́н,т°о̃́н,t'on,
то́нші,то́нші,т°о̃́нш'і,t'onʃʲi,
тобі́,тобі́,т°о·б'і́,tobʲ'i,
товари́ств,товари́ств,т°овари́ств,tovɑr'ɪstv,
ту́флі,ту́фл´і,т°у́фл´і,t'uflʲi,
тури́стський,тури́с´киj,т°ури́с´киĭ,tur'ɪsʲkɪj,
тхі́р,тхі́р,тх'і́р,txʲ'ir,
узлі́сся,узл´і́с´с´а,узл´і́с´:·а,uzlʲ'isʲsʲɑ,
фі́льм,фі́л´м,ф'і́л´м,fʲ'ilʲm,
фіззаря́дка,фіззар´а́дка,ф'із:а·р´·а́дка,fʲizzɑrʲ'ɑdkɑ,
харчі́,харчі́,харч'і́,xɑrʧʲ'i,
хвастну́ти,хвастну́ти,хвастн°у̃́ти,xvɑstn'utɪ,
хві́ртка,хві́ртка,хв'і́ртка,xvʲ'irtkɑ,
хлі́б,хл´і́б,хл´і́б,xlʲ'ib,
хо́ч_би,хо́д͡жби,х°о́д͡жби,x'oʤbɪ,
ху́тро,ху́тро,х°у́тр°о,x'utro,
цвя́х,ц´в'а́х,ц´в'·а́х,ʦʲvʲ'ɑx,
цвірі́нькати,ц´вір´і́н´кати,ц´в'ір´і̃́н´кати,ʦʲvʲirʲ'inʲkɑtɪ,
цвіт_де́рева,ц´відде́рева,ц´в'ід:е́ре(и)ва,ʦʲvʲidd'ɛrɛvɑ,
чаву́н,чаву́н,чав°у̃́н,ʧɑw'un,
че́рез_ха́щі,че́резха́шчі,че́ре(и)зха́шч'і,ʧ'ɛrɛzx'ɑʃʧʲi,
ши́єю,ши́jеjу,ши́j·е·j°·у,ʃ'ɪjɛju,
шістдеся́т,шіздес´а́т,ш'ізде(и)·с´·а́т,ʃʲizdɛsʲ'ɑt,
шістна́дцять,шісна́д͡з´ц´ат´,ш'існа̃́·д͡з´ц´·а·т´,ʃʲisn'ɑʣʲʦʲɑtʲ,
шістсо́т,шіссо́т,ш'іс°:о́т,ʃʲiss'ot,
ю́шка,jу́шка,j°·у́шка,j'uʃkɑ,
юнна́т,jунна́т,j°·у̃н:а̃́т,junn'ɑt,
я́блуко,jа́блуко,j·а́бл°ук°о,j'ɑbɫuko,
і́мідж_за́кладу,і́мід͡зза́кладу,і̃́м'і̃д͡зза́клад°у,'imʲiʣz'ɑkɫɑdu,
іммігра́ція,іммігра́ц´іjа,і̃м':і̃гра́·ц´іj·а,imʲmʲiɦr'ɑʦʲijɑ,
ї́сти,jі́сти,jі́сти,j'istɪ,
ґа́ндж,ґа́нд͡ж,ґа̃́нд͡ж,g'ɑnʤ,
ґандж_дзе́ркала,ґанд͡зд͡зе́ркала,ґа̃нд͡з:е́ркала,gɑnʣʣ'ɛrkɑɫɑ,
ґе́дзь,ґе́д͡з´,ґе́·д͡з´,g'ɛʣʲ,
ґе́дзь_живи́й,ґе́д͡жживи́j,ґе́д͡жжи(е)ви́ĭ,g'ɛʤʒɪv'ɪj,
ґе́рґіт,ґе́рґіт,ґе́рґ'іт,g'ɛrgʲit,
ґні́т,ґн´і́т,ґн´і̃́т,gnʲ'it,
